ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2050,0.291081637144089,0.208469390869141,0.165795907378197,0.363040804862976,0.265285700559616,5.02126502990723,0,0.443653017282486,1.82024490833282,0.362122446298599,0.331612259149551,0.0564081631600857,2.57375526428223,1.70642852783203,0.0408163256943226,0.813469409942627,37.5603294372559,64.5743408203125,0.165632650256157,0.300163269042969,1.90830600261688,0.530408203601837,0.313285708427429,0.152632653713226,1.01808154582977,0.255510181188583,49,0.55159991979599,1,0.875,1,21.7999992370605,8.73191928863525,7.28337097167969,-17.3517398834229,279.653076171875,415.836730957031,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2051,0.152068182826042,0.181068181991577,1.01704549789429,0.339886367321014,0.194159090518951,5.99318075180054,0.342318177223206,0.0763863623142242,0.754681825637817,0.919750034809113,0.825659036636353,0.363499999046326,3.25538659095764,0.586818218231201,0.0692045465111732,0.304931819438934,94.8751678466797,159.238586425781,0.140795454382896,0.0507272705435753,0.29740908741951,0.0822499990463257,0.320136338472366,0.0496136397123337,0.162022724747658,0.145181819796562,44,0.670110702514648,0.936170220375061,0.698412716388702,1,21.9160003662109,8.82807540893555,6.55273723602295,-69.1225509643555,132.590911865234,416.113647460938,0.461538461538462,2,2015,2060,0,0,0,0,0,0,0,0,0
65535,2052,0.290584892034531,0.251452833414078,0.178075462579727,1.49101877212524,0.443641483783722,4.42852878570557,0.402679234743118,4.0252833366394,1.47928297519684,0.484603732824326,0.845811307430267,0.0350188687443733,1.22986805438995,2.8293776512146,0.0326226428151131,2.04907536506653,69.8573455810547,120.455947875977,0.197981134057045,0.421018838882446,0.544282972812653,0.132075473666191,0.662018835544586,0.34833961725235,0.435377329587936,0.325792461633682,53,0.501898467540741,0.946428596973419,0.736111104488373,1,23.8759994506836,8.99660205841064,7.78139972686768,10.8026161193848,7.11320734024048,416.905670166016,1,4,2037,2039,2059,2069,0,0,0,0,0,0,0
65535,2053,0.479392856359482,0.369499981403351,0.129214286804199,0.105750001966953,0.576785683631897,3.7642502784729,0.0498571433126926,0.178571432828903,0.653857111930847,0.369142860174179,1.01467859745026,0.0357142873108387,5.14471435546875,0.781750023365021,0.0357142873108387,0,53.6692810058594,95.8106842041016,0.109071426093578,0.182678565382957,1.57196426391602,0.142928570508957,1.55517852306366,0.214285716414452,0.222071424126625,0.181214302778244,28,0.633094906806946,1,0.800000011920929,1,16.193000793457,6.87399387359619,5.3209810256958,-8.00662040710449,75.2857131958008,416.928558349609,0.473684210526316,1,2063,0,0,0,0,0,0,0,0,0,0
65535,2054,0.229255810379982,0.163930222392082,0.134860455989838,0.148930236697197,0.427720934152603,4.53151178359985,0.105372093617916,0.267372101545334,0.177744194865227,0.266465127468109,0.250744163990021,0.215581402182579,3.02718591690063,0.224418595433235,0.0465116277337074,0.286976754665375,52.9665145874023,90.176155090332,0.0930232554674149,0.0471395328640938,0.296093016862869,0.169697672128677,0.217720925807953,0.116023264825344,0.177534878253937,1.11962807178497,43,0.563018560409546,0.955555558204651,0.767857134342194,1,20.9729995727539,8.25389289855957,6.82138252258301,-78.2891616821289,147.162796020508,417.209289550781,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2055,0.157000005245209,0.507125020027161,0,0.718625009059906,0,8.20025062561035,0.125,0.137500002980232,0.456624984741211,0.396625012159348,0.125,0.510375022888184,6.49912452697754,0.675000011920929,0,0.673750042915344,26.3207492828369,43.1051216125488,0.25,0.168624997138977,1.22037506103516,0.125,0.681749999523163,0.841750025749207,0.787249982357025,0.886125028133392,8,0.547722578048706,1,0.666666686534882,1,7.21999979019165,3.65148377418518,3.05505037307739,0,165.5,417,0.125,1,2057,0,0,0,0,0,0,0,0,0,0
65535,2056,0.117010302841663,0.195216506719589,0.152783498167992,0.147917523980141,0.175257727503777,4.32670068740845,0.129185557365417,0.106268048286438,0.345814406871796,0.605092763900757,3.10290741920471,4.35176181793213,1.02945375442505,0.284226804971695,0.566113352775574,1.04693818092346,45.5803489685059,83.9541091918945,0.1829484552145,0.0206185560673475,0.621721625328064,1.54312348365784,0.208855673670769,0.15232989192009,0.204185590147972,2.25615501403809,97,0.799948811531067,0.950980365276337,0.746153831481934,1,34.0730018615723,14.568021774292,8.74180793762207,-25.4842166900635,316.463928222656,417.938140869141,0.571428571428571,3,2035,2042,2100,0,0,0,0,0,0,0,0
65535,2057,0.224721655249596,0.198597937822342,0.164154648780823,0.277907222509384,0.521628797054291,4.84690761566162,0.268979370594025,0.311443299055099,0.531175255775452,0.299969077110291,0.586288690567017,0.188164934515953,1.33485567569733,0.348618537187576,0.0464536100625992,0.781422555446625,95.5817184448242,168.013549804688,0.146845355629921,0.137226805090904,0.394969046115875,0.226938173174858,0.273268043994904,0.351989656686783,0.318515449762344,0.689432978630066,97,0.589967906475067,0.950980365276337,0.678321659564972,1,33.3619995117188,12.5260057449341,10.1138315200806,2.46508741378784,175.876281738281,418.814422607422,0.790697674418605,4,2041,2055,2065,2083,0,0,0,0,0,0,0
65535,2058,0.115170732140541,0.228414624929428,0.152048781514168,0.0731707289814949,0.277853667736053,4.53787755966187,0.0948780477046967,0.534731686115265,0.460439026355743,1.62502431869507,0.511512219905853,0.168999999761581,3.02856111526489,2.95878052711487,0,0.557560980319977,82.6843109130859,148.203582763672,0.0844634175300598,0.0831219479441643,0.512048780918121,0.0395121946930885,0.319975584745407,0.127292677760124,0.224146351218224,0.0877073183655739,41,0.419496297836304,1,0.836734712123871,1,19.8400001525879,7.65924596786499,6.95273447036743,-33.206485748291,203.975616455078,419.121948242188,0.791666666666667,2,2034,2075,0,0,0,0,0,0,0,0,0
65535,2059,0.120136372745037,0.342113614082336,0.122522719204426,0.915863573551178,0.444863617420197,2.91227316856384,0.111977271735668,0.830181837081909,2.12377285957336,0.271795481443405,0.210022732615471,0.150204554200172,4.68002271652222,0.326522707939148,0.0489090904593468,0.813272714614868,57.602123260498,96.5952453613281,0.125386372208595,0.136363640427589,0.434999972581863,0.0454545468091965,0.0541818179190159,0.144704535603523,0.171045452356339,0.263886362314224,44,0.717516243457794,0.977777779102325,0.814814805984497,1,21.7999992370605,9.09976863861084,6.33836936950684,84.5127639770508,13.6590909957886,419.522735595703,1,8,2037,2038,2044,2052,2061,2069,2081,2098,0,0,0
65535,2060,0.276212126016617,0.264151513576508,0.246787875890732,0.319727271795273,0.237787887454033,4.23424243927002,0.451575756072998,0.58057576417923,0.591242432594299,0.151515156030655,0.530242383480072,0.0909090936183929,1.70921206474304,0.715030252933502,0.030303031206131,0.691302955150604,51.2973709106445,91.6996383666992,0.030303031206131,0.0909090936183929,1.43981802463531,0.105181813240051,0.587636291980743,0.323121219873428,0.436333328485489,1.20560610294342,33,0.383367121219635,0.942857146263123,0.785714268684387,1,17.7889995574951,6.85205316543579,6.32852935791016,-23.1901779174805,138.060607910156,420.424255371094,0.636363636363636,2,2051,2080,0,0,0,0,0,0,0,0,0
65535,2061,0.236360654234886,0.234819680452347,0.148311480879784,0.684557378292084,0.392393469810486,3.71083617210388,0.470721334218979,5.95231103897095,0.900098323822021,1.72042620182037,0.50775408744812,0.0652459040284157,1.06511473655701,1.36614751815796,0.0198360662907362,0.941016376018524,71.0796890258789,123.134780883789,0.0983606576919556,0.175918027758598,0.666196703910828,0.237819671630859,0.130852460861206,0.0983606576919556,0.344016402959824,0.571508169174194,61,0.770346462726593,0.953125,0.762499988079071,1,26.8530006408691,11.3112087249756,7.21231555938721,-20.6240978240967,21.2295074462891,420.540985107422,1,6,2038,2044,2045,2059,2081,2099,0,0,0,0,0
65535,2062,0.0384615398943424,0.115384615957737,0.0769230797886848,0.88369232416153,0.293653845787048,7.16330766677856,0.307461529970169,1.38865387439728,0.417615383863449,0.177115380764008,0.340000003576279,0.0384615398943424,5.79684543609619,0.872961580753326,0.113807693123817,0.505153834819794,17.565616607666,30.6688461303711,0,0.0769230797886848,0.229576915502548,0.358923077583313,0.875961542129517,1.05346155166626,0.262038439512253,0.471846133470535,26,0.534866809844971,1,0.866666674613953,1,14.6960000991821,6.3083176612854,5.33012723922729,90,333,420.5,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2063,0.297699987888336,0.178933337330818,0.0666666701436043,0.565166652202606,0.292866677045822,5.76803398132324,0.349400013685226,1.7701667547226,0.103399999439716,0.162766665220261,1.01419997215271,0.133333340287209,0.898833334445953,0.769166648387909,0.0333333350718021,0.38620001077652,76.6225662231445,132.120391845703,0.100000001490116,0.0666666701436043,0.388133347034454,0.139366656541824,0.2905333340168,0.386599987745285,0.361800014972687,1.74953329563141,30,0.702449381351471,0.967741906642914,0.857142865657806,1,16.5650005340576,7.40111875534058,5.26762580871582,85.3060150146484,70.9333343505859,420.933319091797,0.85,3,2053,2078,2089,0,0,0,0,0,0,0,0
65535,2064,0.339120000600815,0.346940010786057,0.13298000395298,0.129979997873306,0.272659987211227,4.58843946456909,0.133780002593994,0.286640018224716,0.314919978380203,0.373040020465851,0.391100019216537,0.0428999997675419,1.44081997871399,0.261660009622574,0.0199999995529652,0.249699994921684,44.824275970459,79.2978439331055,0.119999997317791,0.0399999991059303,0.392820000648499,0.272540003061295,0.103699997067451,0.191959992051125,0.264999985694885,0.29041999578476,50,0.637105226516724,0.980392158031464,0.793650805950165,1,22.5610008239746,9.19994163513184,7.09110260009766,-8.13543891906738,157.580001831055,421.239990234375,0.535714285714286,2,2082,2087,0,0,0,0,0,0,0,0,0
65535,2065,0.321153849363327,0.215269237756729,0.0500384606420994,0.594230771064758,0.360038459300995,5.48723077774048,0.209192305803299,0.115384615957737,0.342653870582581,0.360000014305115,0.487115383148193,0.0384615398943424,0.781269192695618,0.535653829574585,0.0384615398943424,1.25849997997284,94.8228073120117,171.549209594727,0.232038468122482,0.115384615957737,0.322384625673294,0.247999995946884,0.905961573123932,1.48684620857239,0.629192352294922,0.956230759620667,26,0.467741191387177,1,0.722222208976746,1,14.9940004348755,6.22332572937012,5.50058269500732,45,183.653839111328,421.346160888672,1,3,2057,2074,2090,0,0,0,0,0,0,0,0
65535,2066,0.122530125081539,0.103578314185143,0.120481930673122,0.0930843353271484,0.214650601148605,3.8201322555542,0.0271084345877171,0.242144569754601,0.41349396109581,1.69389164447784,0.345361471176147,0.108445778489113,2.45406031608582,0.328554213047028,0.0281204823404551,0.59830117225647,65.8936157226563,115.112373352051,0.0361445769667625,0.162602409720421,0.2160964012146,0.070554219186306,0.228578314185143,0.113566271960735,0.170385539531708,0.0775060281157494,83,0.780848145484924,0.922222197055817,0.691666662693024,1,31.0960006713867,13.1840419769287,8.23634624481201,-65.2273788452148,253.204818725586,420.578308105469,0.075,1,2112,0,0,0,0,0,0,0,0,0,0
65535,2067,0.296400010585785,0.184850007295609,0.20948751270771,0.987312436103821,0.380649983882904,17.709774017334,1.90789985656738,1.87158739566803,0.920849919319153,0.73342502117157,0.55302494764328,0.0751374959945679,1.2156126499176,1.48316252231598,0.025000000372529,0.571112513542175,56.1755561828613,100.279190063477,0.141824990510941,0.182800009846687,0.435949981212616,0.276212513446808,0.283537477254868,1.38949990272522,0.260712504386902,0.228337496519089,80,0.23411799967289,0.952380955219269,0.800000011920929,1,29.5739994049072,10.3969116210938,10.1079626083374,88.8392333984375,34.6500015258789,423.049987792969,0.944444444444444,6,2045,2046,2076,2099,2105,2106,0,0,0,0,0
65535,2068,0.131516128778458,0.0322580635547638,0.129032254219055,0.370516091585159,0.111419357359409,6.51016187667847,0.5576451420784,1.21880650520325,0.37396776676178,0.249935492873192,0.614322602748871,0.0711935460567474,0.753645181655884,3.93374180793762,0,0.340451598167419,59.3575477600098,108.597770690918,0.0322580635547638,0.0322580635547638,0.349000006914139,0.0967741906642914,0.25806450843811,0.489645183086395,0.129032254219055,0.392354846000671,31,0.539481580257416,0.885714292526245,0.738095223903656,1,18.7070007324219,7.11635303497314,5.99195098876953,7.12800359725952,62.6451606750488,423.225799560547,0.95,4,2049,2071,2084,2089,0,0,0,0,0,0,0
65535,2069,0.360123097896576,0.180846154689789,0.250784635543823,1.20280003547668,0.435861557722092,3.7156765460968,0.652907729148865,4.61670827865601,0.70086145401001,0.366061508655548,0.488292306661606,0.0452153831720352,1.20516920089722,2.92707705497742,0.0307692307978868,1.3928154706955,92.8650207519531,160.279602050781,0.0935846194624901,0.115246154367924,0.949984550476074,0.210092306137085,0.0997538343071938,0.187169224023819,0.475938469171524,0.14372307062149,65,0.852409064769745,0.902777791023254,0.677083313465118,1,29.2019996643066,12.9771900177002,6.78545475006104,-15.1887187957764,5.92307710647583,422.9384765625,0.942857142857143,5,2052,2059,2081,2092,2098,0,0,0,0,0,0
65535,2070,0.229392871260643,0.254857152700424,0.142857149243355,0.0357142873108387,0.159035712480545,3.30985713005066,0.107357144355774,0.484892845153809,0.420607149600983,0.368499994277954,1.33378577232361,0.405785709619522,1.02339279651642,0.255428582429886,0.867000043392181,1.2971785068512,55.0224990844727,96.0806121826172,0.18989285826683,0.0357142873108387,1.12574994564056,2.79685735702515,0.215607136487961,0.0714285746216774,0.142857149243355,1.47371423244476,28,0.485935002565384,0.965517222881317,0.777777791023254,1,16.0109996795654,6.47594356536865,5.65994215011597,-21.748477935791,118.607139587402,423.178558349609,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,2071,0.329272747039795,0.203327283263206,0.186254531145096,0.48710909485817,0.375145435333252,10.8508167266846,1.00023639202118,0.640727281570435,1.31292724609375,0.303400009870529,0.289327263832092,0.0671272724866867,1.91756355762482,2.30660009384155,0.036363635212183,0.516672730445862,39.5394058227539,73.1970672607422,0.0742363706231117,0.163472726941109,0.433109074831009,0.102745458483696,0.678727209568024,0.975690901279449,0.496927261352539,0.414872705936432,55,0.719343483448029,0.948275864124298,0.679012358188629,1,24.9099998474121,10.2007722854614,7.086012840271,-49.7209815979004,55.5818176269531,424.490905761719,0.741935483870968,4,2068,2084,2088,2114,0,0,0,0,0,0,0
65535,2072,0.143999993801117,0.191981136798859,0.233924522995949,0.103283017873764,0.207509443163872,10.7716598510742,0.129547163844109,0.396056592464447,0.279584914445877,14.109016418457,0.756698131561279,1.15820753574371,1.17988669872284,0.660471618175507,0.281698107719421,1.03894340991974,53.810375213623,94.3789825439453,0.0570566020905972,0.103698119521141,0.291754722595215,0.372566044330597,0.123867928981781,0.0566037744283676,0.274094343185425,2.30590581893921,53,0.672686755657196,0.913793087005615,0.662500023841858,1,24.8269996643066,9.81386089324951,7.2615442276001,17.4058303833008,301.924530029297,424.698120117188,0.516129032258065,1,2094,0,0,0,0,0,0,0,0,0,0
65535,2073,0.271449267864227,0.301753610372543,3.45759415626526,1.72117400169373,0.535710096359253,2.89347863197327,0.498507291078568,0.309072464704514,1.08068108558655,0.346782624721527,0.892666637897491,0.322347819805145,1.42624640464783,3.00739121437073,0.168304353952408,1.03002893924713,57.2775726318359,102.5810546875,0.157362312078476,0.155304342508316,0.59875363111496,0.464565217494965,0.479985564947128,0.171434789896011,0.588898599147797,1.28624653816223,69,0.685911893844604,1,0.766666650772095,1,26.8700008392334,11.0594491958618,8.04779052734375,35.4375648498535,103.231887817383,425.014495849609,0.529411764705882,2,2095,2104,0,0,0,0,0,0,0,0,0
65535,2074,0.117647059261799,0.141705870628357,0.383294105529785,0.748941123485565,0.178235292434692,6.16829442977905,0.0896470621228218,0.27888235449791,0,0.65147066116333,0.544058799743652,0,1.15882360935211,0.721647024154663,0.072882354259491,0.576882362365723,56.1687660217285,106.275405883789,0.0588235296308994,0.0588235296308994,0.340764731168747,0.161058813333511,0.322352945804596,0.235294118523598,0.176470592617989,0.72952938079834,17,0.288647294044495,1,0.680000007152557,1,11.8100004196167,4.89096784591675,4.68278646469116,90,186.352935791016,425,0.933333333333333,3,2065,2090,2097,0,0,0,0,0,0,0,0
65535,2075,0.160714283585548,0.26774999499321,0.0784107074141502,0.0892857164144516,0.116875000298023,26.0659656524658,0.0742678567767143,0.322160691022873,0.267517864704132,2.884357213974,0.380232125520706,0.2266785800457,1.58735716342926,2.45005345344543,0.0178571436554194,0.440839290618896,74.8369979858398,131.677185058594,0.0566250011324883,0.0560892857611179,0.371750026941299,0.224928587675095,0.326517850160599,0.522410750389099,0.289785712957382,0.199892863631248,56,0.812050342559814,0.875,0.565656542778015,1,27.2670001983643,11.331244468689,6.61277151107788,-28.0994262695313,202.017852783203,424.875,0.909090909090909,4,2058,2091,2093,2117,0,0,0,0,0,0,0
65535,2076,0.186440676450729,0.135593220591545,0.246864423155785,1.25940680503845,0.491966128349304,36.0807228088379,1.91840660572052,8.01361179351807,1.62637293338776,0.222457617521286,0.341237276792526,0.131254240870476,0.555067777633667,1.99576282501221,0.0508474558591843,0.512389838695526,79.1328201293945,138.449569702148,0.148406788706779,0.202067792415619,0.361288160085678,0.178559318184853,0.412779659032822,0.802745759487152,0.324983060359955,0.377932220697403,59,0.640544235706329,0.907692313194275,0.670454561710358,1,26.5970001220703,10.1087293624878,7.76270818710327,-71.6944427490234,42.4406776428223,425.457641601563,0.909090909090909,5,2046,2067,2088,2106,2123,0,0,0,0,0,0
