ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2837,0.212232872843742,0.340739727020264,0.438178092241287,2.43473982810974,0.718972563743591,8.07574081420898,3.4762876033783,0.985520541667938,0.0794109553098679,1.64676713943481,0.613726019859314,6.96841144561768,0.176821917295456,2.18654799461365,0.0434657521545887,0.551616430282593,158.521926879883,284.704803466797,0.151315063238144,0.503178119659424,0.559547960758209,0.245054796338081,0.535575330257416,0.0273972600698471,0.258917808532715,0.332643836736679,73,0.846858739852905,0.935897409915924,0.67592591047287,1,30.7070007324219,13.4157876968384,7.13475608825684,26.1721496582031,538.273986816406,268.356170654297,1,7,2770,2787,2810,2862,2894,2897,2926,0,0,0,0
65535,2838,0.107011236250401,0.352314591407776,0.224617972970009,0.256449431180954,2.53116798400879,14.1343269348145,0.303595513105392,0.349460691213608,0.2567078769207,3.27996611595154,0.244932577013969,0.500427007675171,0.0889325886964798,1.29506731033325,0.0449438206851482,0.0224719103425741,110.592620849609,196.643585205078,0.9593146443367,0.158168539404869,0.644292175769806,0.277955055236816,0.295033693313599,0.149651691317558,0.344629228115082,0.162550568580627,89,0.771032571792603,0.97802197933197,0.855769217014313,1,32.1790008544922,13.4823131561279,8.58547973632813,-84.6056976318359,591.561767578125,268.134826660156,1,9,2646,2700,2765,2798,2839,2845,2895,2914,2927,0,0
65535,2839,0.477545440196991,0.419696986675262,0.151515156030655,0.191454544663429,2.36130309104919,11.1042718887329,0.944575726985931,0.895696997642517,0.244757562875748,2.64215159416199,0.423424243927002,0.600575745105743,0.681939363479614,0.55736368894577,0,0.030303031206131,86.8245086669922,156.901321411133,0.675272703170776,0.121212124824524,1.77975738048553,0.133606061339378,0.363909095525742,0.0926666706800461,0.292969673871994,0.198424249887466,33,0.558809876441956,0.942857146263123,0.785714268684387,1,18.5249996185303,7.40185356140137,6.1383261680603,59.823616027832,598.060607910156,269.666656494141,1,4,2798,2838,2895,2927,0,0,0,0,0,0,0
65535,2840,0.279571413993835,0.289690464735031,0.224690482020378,1.42680954933167,0.490023791790009,6.88535642623901,5.40047597885132,4.79421424865723,0.767761945724487,0.921857178211212,1.11059522628784,0.222904771566391,1.64914286136627,2.56700015068054,0,0.57190477848053,54.7334632873535,96.7110824584961,0.127071425318718,0.0714285746216774,0.389500021934509,0.156523808836937,0.565023899078369,1.17438077926636,0.277714282274246,0.520476222038269,42,0.55303680896759,0.954545438289642,0.75,1,21.4360008239746,8.24424839019775,6.86875200271606,-68.5520401000977,131.357147216797,269.761901855469,1,6,2758,2805,2834,2886,2909,2922,0,0,0,0,0
65535,2841,0.171428576111794,0.256628572940826,0.264885723590851,3.70042848587036,0.642542839050293,6.13494253158569,1.06791424751282,0.872314274311066,0.0571428574621677,1.89117121696472,0.568171501159668,0.288742870092392,0.344228595495224,2.82525706291199,0.149428576231003,1.11925709247589,52.5634574890137,91.1478652954102,0.258457124233246,0.317285686731339,0.301514267921448,0.285057157278061,0.612142860889435,0.242742836475372,0.368600010871887,2.17779970169067,35,0.541888475418091,0.945945918560028,0.833333313465118,1,18.4340000152588,7.41454935073853,6.23156118392944,-5.88225364685059,331.828582763672,268.600006103516,1,7,2728,2747,2791,2803,2859,2871,2910,0,0,0,0
65535,2842,0.192930221557617,0.237116262316704,0.093465119600296,0.768744170665741,0.644023299217224,6.17795372009277,4.05611610412598,2.04630255699158,0.145255818963051,1.01932561397552,0.4901162981987,0.209302321076393,0.327279061079025,0.976232588291168,0.0465116277337074,0.65248841047287,107.323013305664,193.482330322266,0.213976755738258,0.176093026995659,0.587395310401917,0.216953501105309,0.482302337884903,0.0738372057676315,0.346604645252228,0.0975116267800331,43,0.498328596353531,0.977272748947144,0.767857134342194,1,20.1380004882813,8.018141746521,6.95163488388062,83.8029632568359,349.930236816406,269.465118408203,1,6,2783,2795,2860,2872,2906,2931,0,0,0,0,0
65535,2843,0.152586191892624,0.248637944459915,0.369758605957031,1.52056896686554,0.313206911087036,4.28656911849976,1.42870676517487,6.31358623504639,0.409913748502731,0.843999981880188,0.412844836711884,0.192603453993797,0.178551703691483,1.23734486103058,0.0645862072706223,0.687810361385345,132.999465942383,242.08349609375,0.147913798689842,0.120689652860165,0.447068959474564,0.203982770442963,0.250362068414688,0.0927758663892746,0.276482760906219,0.181741386651993,58,0.675512731075287,0.90625,0.644444465637207,1,26.8780002593994,10.3246755599976,7.61288213729858,-43.4389839172363,433.431030273438,268.758605957031,1,6,2769,2786,2824,2851,2901,2911,0,0,0,0,0
65535,2844,0.108909085392952,0.379181832075119,0.13877272605896,2.67909073829651,0.638477265834808,8.93915939331055,1.47850000858307,3.1014096736908,0.344704538583755,2.2092273235321,0.783409059047699,0.126818180084229,1.52413642406464,3.27686333656311,0,0.541704595088959,113.538200378418,195.640579223633,0.129590913653374,0.132136359810829,0.299386382102966,0.187840923666954,0.896931707859039,0.262590914964676,0.160568177700043,0.915386259555817,44,0.761860609054565,0.95652174949646,0.814814805984497,1,21.7999992370605,9.48639297485352,6.14472579956055,-8.33008575439453,512.931823730469,268.863647460938,1,6,2760,2780,2836,2861,2916,2917,0,0,0,0,0
65535,2845,0.0526315793395042,0.13094736635685,0.105263158679008,0.329105257987976,4.33405256271362,16.3726844787598,0.395315796136856,0.665368437767029,0.33673682808876,1.50273680686951,0.218947365880013,0.271947354078293,0.159894749522209,0.279210537672043,0,0.0542631596326828,27.5672130584717,46.5813636779785,1.08778941631317,0.0526315793395042,1.43552625179291,0.262263149023056,2.24089479446411,0.255315780639648,0.323736846446991,0.424578905105591,19,0.704911053180695,1,0.791666686534882,1,13.3809995651245,6.12469387054443,4.34421920776367,82.9818801879883,585.789489746094,269.578948974609,1,5,2765,2838,2854,2914,2927,0,0,0,0,0,0
65535,2846,0.20548889040947,0.206333324313164,0.517777740955353,0.986466646194458,0.457355529069901,4.47480010986328,1.39777767658234,4.37031126022339,0.314355552196503,0.362466633319855,0.409088909626007,0.165711104869843,1.74637794494629,1.83491122722626,0.0222222227603197,0.874711096286774,162.996475219727,278.266052246094,0.133977770805359,0.200000002980232,0.428177773952484,0.323488891124725,0.293733328580856,0.114355556666851,0.32313334941864,0.241977781057358,45,0.599463582038879,0.882352948188782,0.625,1,22.5860004425049,8.6580867767334,6.92994976043701,-34.1554679870605,68.8666687011719,269.533325195313,0.964285714285714,4,2771,2800,2828,2920,0,0,0,0,0,0,0
65535,2847,0.101931817829609,0.327090889215469,0.166613638401031,2.82402276992798,0.594545423984528,3.64799976348877,0.125318184494972,0.857977151870728,0.0848409086465836,0.797386407852173,0.840681791305542,0.132022723555565,0.431840896606445,1.07306814193726,0.204659089446068,1.15584099292755,99.8433151245117,186.152145385742,0.0454545468091965,0.0681818202137947,0.903931856155396,0.359045475721359,0.375090897083282,0.136363640427589,0.380954563617706,1.18472719192505,44,0.685204207897186,0.916666686534882,0.698412716388702,1,22.8419990539551,9.05749988555908,6.59703922271729,-55.9874534606934,263.795440673828,269.568176269531,1,6,2740,2790,2849,2869,2904,2949,0,0,0,0,0
65535,2848,0.163692310452461,0.230769231915474,0.564076900482178,2.37130761146545,0.71430766582489,6.06900024414063,6.09861516952515,2.04776906967163,0.345846146345139,0.538461565971375,0.567461550235748,0.319230765104294,0.751153886318207,2.11907696723938,0,0.252307683229446,76.3321533203125,139.455307006836,0.267846137285233,0.15384615957737,0.320999979972839,0.34238463640213,0.545000016689301,0.0542307682335377,0.448692321777344,0.644461572170258,13,0.6110879778862,0.928571403026581,0.649999976158142,1,10.7760000228882,4.81407117843628,3.81063914299011,-84.9597015380859,452.692321777344,270.153839111328,1,6,2778,2824,2825,2889,2892,2970,0,0,0,0,0
65535,2849,0.457755535840988,0.148422226309776,0.137466669082642,2.60037779808044,0.369933307170868,3.35782241821289,1.46239995956421,0.866422295570374,0.160644441843033,1.00026667118073,0.464488863945007,0.184755563735962,1.75751125812531,0.740822196006775,0.0743333324790001,0.724066734313965,105.800704956055,186.903564453125,0.0461111105978489,0.0944888889789581,0.399977803230286,0.220555558800697,0.442866683006287,0.191355556249619,0.316711127758026,0.214644446969032,45,0.649331569671631,0.957446813583374,0.714285731315613,1,22.4699993133545,8.87248992919922,6.74757671356201,68.3777847290039,257.422210693359,269.577789306641,1,8,2740,2790,2793,2822,2847,2888,2904,2960,0,0,0
65535,2850,0.153742864727974,0.356785744428635,0.161685705184937,3.24167156219482,1.03637135028839,8.61492824554443,1.52084279060364,0.797400057315826,0.148685708642006,1.25264298915863,0.604642808437347,0.235542848706245,0.98714292049408,1.27445733547211,0,1.40922844409943,95.6737442016602,169.629684448242,0.136600002646446,0.5129714012146,0.835042834281921,0.30239999294281,0.760928630828857,1.45335710048676,0.342885702848434,0.360014259815216,70,0.325273483991623,0.921052634716034,0.777777791023254,1,29.367000579834,10.0165252685547,9.47182559967041,-59.2679557800293,387.399993896484,269.985717773438,1,6,2748,2796,2835,2875,2925,2969,0,0,0,0,0
65535,2851,0.0944576263427734,0.352491497993469,0.37391522526741,1.72647440433502,0.648677945137024,6.87298440933228,0.733508467674255,1.28525412082672,0.246423736214638,1.38061022758484,0.34759321808815,0.423694938421249,0.579423725605011,2.72967791557312,0,1.1462881565094,74.4674911499023,131.455429077148,0.172813549637794,0.212745770812035,0.705999970436096,0.186067804694176,0.285186439752579,0.279508501291275,0.423389822244644,0.384949147701263,59,0.735155701637268,0.921875,0.670454561710358,1,26.5060005187988,10.8439426422119,7.35108995437622,-71.095947265625,426.813568115234,269.711853027344,1,7,2769,2786,2832,2843,2907,2911,2979,0,0,0,0
65535,2852,0.24626787006855,0.703482091426849,0.216267853975296,3.21578574180603,0.977803587913513,8.39866065979004,1.74419629573822,0.485000044107437,0.506464302539825,1.52666068077087,0.450625002384186,0.833053529262543,0.450821399688721,1.12964296340942,0.0107321431860328,1.8215000629425,119.086753845215,208.198120117188,0.2835893034935,0.420535743236542,0.518053531646729,0.348553597927094,0.49442857503891,0.228267878293991,0.521553575992584,0.254107147455215,56,0.535591542720795,0.933333337306976,0.699999988079071,1,24.9179992675781,9.53924655914307,8.05567646026611,76.5171432495117,483.785705566406,270.357147216797,1,7,2779,2807,2876,2883,2912,2955,2973,0,0,0,0
65535,2853,0.111111111938953,0.462444424629211,0.194444447755814,0.276500016450882,2.03413867950439,10.1349716186523,0.304527789354324,0.671222269535065,0.866638898849487,2.00163888931274,0.572555601596832,0.792416632175446,0.284527778625488,0.189166665077209,0,0.17788890004158,118.803009033203,214.291198730469,0.735638856887817,0.273138880729675,1.40805566310883,0.37605556845665,0.114166654646397,0.0310000013560057,0.383777797222137,0.16666667163372,36,0.621337056159973,0.923076927661896,0.734693884849548,1,19.1040000915527,7.83446264266968,6.13864183425903,61.5469741821289,558.944458007813,269.833343505859,1,5,2781,2797,2884,2885,2913,0,0,0,0,0,0
65535,2854,0.148148149251938,0.282629638910294,0.0740740746259689,0.168777778744698,2.61270356178284,14.0373706817627,0.23781481385231,0.683888912200928,0.182148158550262,1.07107400894165,0.133666664361954,0.933370292186737,0.0740740746259689,0.176999986171722,0,0,65.5426635742188,107.617179870605,0.585518538951874,0.111111111938953,1.37629616260529,0.185185179114342,0.224259257316589,0.105518519878387,0.333333343267441,0.226888880133629,27,0.650084674358368,0.931034505367279,0.77142858505249,1,16.4740009307861,6.88968515396118,5.23520851135254,0,580.074096679688,270,1,4,2765,2811,2845,2914,0,0,0,0,0,0,0
65535,2855,0.0772682949900627,0.83446341753006,0.307439029216766,3.9460244178772,0.654560983181,6.20402431488037,0.242243900895119,0.798487782478333,0.124414630234241,2.36575603485107,0.612341463565826,0.149585366249084,0.209878042340279,2.14765810966492,0.0243902429938316,1.78287780284882,70.1395874023438,118.64591217041,0.107195124030113,0.101585365831852,0.557780504226685,0.429804861545563,0.927487790584564,0.0731707289814949,0.400951236486435,1.04790258407593,41,0.597901523113251,0.953488349914551,0.732142865657806,1,20.6009998321533,8.2151050567627,6.5849781036377,11.5933589935303,222.219512939453,270.463409423828,1,6,2789,2802,2831,2899,2903,2948,0,0,0,0,0
65535,2856,0.183213353157043,0.400826632976532,0.270559996366501,2.76838684082031,0.542893350124359,4.48820018768311,0.288346648216248,1.02110660076141,0.143360003829002,1.04150676727295,0.706360042095184,0.0799999982118607,0.271213322877884,1.54356002807617,0.0796666741371155,1.32677328586578,93.4627532958984,170.149047851563,0.215240001678467,0.179013326764107,0.672746658325195,0.539026618003845,0.20227999985218,0.228920012712479,0.366253346204758,2.0698664188385,75,0.667642593383789,0.961538434028625,0.757575750350952,1,29.2099990844727,11.5098485946655,8.56887435913086,73.3463287353516,237.933334350586,270.600006103516,1,8,2751,2767,2822,2831,2900,2903,2958,2985,0,0,0
65535,2857,0.212482139468193,0.367214292287827,0.0892857164144516,1.10991966724396,0.487008959054947,4.04815196990967,0.329392850399017,3.46337366104126,0.33252677321434,1.03583931922913,1.30501806735992,0.0974821448326111,0.784133970737457,0.780678749084473,0.270767837762833,0.944187521934509,73.6142959594727,125.336860656738,0.0868839249014854,0.0357142873108387,0.58474999666214,0.912464261054993,0.455624997615814,0.0721874982118607,0.418955355882645,1.60605347156525,112,0.394494652748108,0.925619840621948,0.717948734760284,1,36.6119995117188,12.6112308502197,11.5884380340576,51.3649635314941,285.125,270.321441650391,1,8,2746,2782,2794,2858,2869,2891,2961,2967,0,0,0
65535,2858,0.116917803883553,0.374835610389709,0.317328751087189,2.24045205116272,0.453753471374512,6.81176710128784,0.247657537460327,1.23815071582794,0.258424639701843,0.958246648311615,1.37197268009186,0.548602759838104,0.881725966930389,0.629958927631378,0.149191781878471,0.928219199180603,87.6907501220703,157.524658203125,0.0866849347949028,0.0696849301457405,0.877000033855438,0.307150691747665,0.460602760314941,0.71252053976059,0.187506854534149,0.41846576333046,73,0.681745767593384,0.935897409915924,0.663636386394501,1,29.6900005340576,11.4807176589966,8.39916896820068,46.6464576721191,295.082183837891,270.75341796875,1,7,2782,2809,2857,2870,2905,2961,2968,0,0,0,0
65535,2859,0.248425930738449,0.359888881444931,3.69837021827698,3.98779630661011,0.780166625976563,5.98435306549072,1.66351854801178,1.03201842308044,0.253870368003845,1.36424076557159,1.03446304798126,0.458666622638702,0.530037045478821,3.07838916778564,0.133351862430573,1.40812957286835,79.8952178955078,140.640762329102,0.218944445252419,0.422814786434174,0.624333441257477,0.211962968111038,0.281148135662079,0.285833328962326,0.442907452583313,0.962277829647064,54,0.48132798075676,0.947368443012238,0.84375,1,24.4050006866455,9.03674125671387,7.92107009887695,-67.8055038452148,325.259246826172,270.333343505859,1,8,2768,2791,2803,2841,2880,2910,2950,2954,0,0,0
65535,2860,0.183468088507652,0.409425526857376,0.198872342705727,1.61517012119293,0.714765965938568,21.5816822052002,3.30121278762817,5.72538328170776,0.477766007184982,1.02951061725616,0.625127673149109,0.259021282196045,0.490148901939392,1.23829793930054,0.0638297870755196,0.719127655029297,54.7440986633301,98.143180847168,0.111063838005066,0.101829789578915,0.386170208454132,0.26529785990715,1.2204681634903,0.963872373104095,0.517787218093872,0.541234016418457,47,0.647385954856873,0.939999997615814,0.734375,1,22.0149993896484,8.96862697601318,6.83554935455322,41.5199432373047,356.638305664063,270.638305664063,1,6,2783,2784,2842,2881,2931,2932,0,0,0,0,0
65535,2861,0.32497501373291,0.415450006723404,0.23004999756813,1.5731999874115,0.951924979686737,12.2705993652344,3.98737478256226,1.00355005264282,0.263475000858307,3.89514994621277,0.822899997234344,0.288900017738342,0.470074981451035,0.971150040626526,0,0.670074999332428,102.367362976074,180.081466674805,0.110599994659424,0.190775007009506,0.361774981021881,0.388799995183945,0.359849989414215,0.280750006437302,0.603000044822693,0.949999988079071,40,0.555202424526215,0.909090936183929,0.634920656681061,1,21.9160003662109,8.0597972869873,6.70345640182495,2.46380066871643,505.225006103516,270.350006103516,1,7,2780,2792,2817,2844,2893,2916,2933,0,0,0,0
65535,2862,0.2547647356987,0.22882354259491,0.373794138431549,1.30102944374084,0.979941189289093,10.285174369812,1.19097054004669,8.36382293701172,1.07352936267853,1.63655889034271,0.430147051811218,0.216647058725357,0.354029417037964,1.95797061920166,0.0294117648154497,1.38917636871338,101.632614135742,191.890975952148,0.223117664456367,0.869941174983978,0.684941172599792,0.23305881023407,3.45402932167053,0.0588235296308994,0.305764704942703,0.704794108867645,34,0.401545763015747,0.944444417953491,0.693877577781677,1,18.5499992370605,7.02575635910034,6.43446159362793,-47.9445266723633,545.911743164063,270.470581054688,1,6,2770,2787,2837,2884,2897,2942,0,0,0,0,0
