ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2193,0.41872501373291,0.264400005340576,0.274349987506866,1.89759981632233,0.464399993419647,4.43279981613159,2.42550015449524,0.503450036048889,0.515574991703033,0.441975027322769,0.411149978637695,0.0750000029802322,0.255700021982193,1.51242518424988,0.0848750025033951,2.72622466087341,9.26422500610352,16.8501491546631,0.140899986028671,0.609399974346161,1.62867486476898,0.105575002729893,0.21542501449585,0.025000000372529,0.269775003194809,0.454775005578995,40,0.750770747661591,1,0.740740716457367,1,20.4190006256104,8.96251392364502,5.92030429840088,1.77277445793152,203.375,314.299987792969,1,6,2141,2152,2160,2214,2219,2230,0,0,0,0,0
65535,2194,0.145698621869087,0.39206850528717,0.380520552396774,0.727232873439789,0.523342549800873,2.28471255302429,0.876205384731293,0.638999998569489,0.187506839632988,0.838369905948639,0.906123340129852,12.6975030899048,1.30053412914276,0.599109649658203,0.0480273962020874,0.978986322879791,8.47495746612549,15.5542993545532,0.110315077006817,0.137191772460938,0.444260269403458,0.136986300349236,0.182424649596214,0.12505479156971,0.129657536745071,1.96239733695984,73,0.616234660148621,0.973333358764648,0.73737370967865,1,28.8379993438721,10.9801864624023,8.64758491516113,79.6582107543945,440.575347900391,314.616424560547,0.941176470588235,4,2155,2187,2200,2246,0,0,0,0,0,0,0
65535,2195,0.25,0,0.800499975681305,0,0,6.86149978637695,29.3104991912842,1.64174997806549,0.257250010967255,0.555249989032745,0,2.25125002861023,0.978249967098236,0.25,0,1.5,18.0009994506836,49.1180000305176,0.75,0.268249988555908,0,0.25,0,0,0.58774995803833,0,4,0,1,1,1,3.55599999427795,2.30940103530884,2.30940103530884,0,136.5,314.5,1,3,2154,2203,2218,0,0,0,0,0,0,0,0
65535,2196,0.0344827584922314,0.34813791513443,0.263310343027115,2.39410352706909,0.325206875801086,3.37896513938904,0.508000016212463,0.333931028842926,0.0835172384977341,0.262827575206757,0.235448271036148,0.0344827584922314,2.20120692253113,0.773275852203369,0,0.592965483665466,12.1018257141113,21.3822402954102,0.0963103473186493,0.0689655169844627,0.241965517401695,0.0361379310488701,0.15779310464859,0.0689655169844627,0.132758617401123,0.550206899642944,29,0.613007962703705,0.966666638851166,0.828571438789368,1,16.6560001373291,6.93517923355103,5.47932386398315,90,302,315.206909179688,0.789473684210526,4,2167,2180,2205,2228,0,0,0,0,0,0,0
65535,2197,0.0535714291036129,0.175785705447197,0.167178556323051,0.682464241981506,0.781892836093903,2.49905371665955,1.32962501049042,5.64085721969604,0.526625037193298,0.263482123613358,0.55825001001358,0.0535714291036129,0.580035746097565,0.301696449518204,0.0585357174277306,1.00582146644592,9.66937446594238,15.5861787796021,0.116357140243053,0.114142850041389,0.593035697937012,0.191196441650391,0.136553570628166,0.170107141137123,0.214678555727005,0.675017833709717,56,0.515866935253143,0.965517222881317,0.777777791023254,1,24.0580005645752,9.22787189483643,7.90522909164429,-11.8974180221558,389,314.785705566406,1,5,2150,2153,2186,2207,2235,0,0,0,0,0,0
65535,2198,0.153428584337235,0.095238097012043,0.597047626972198,0.97857141494751,0.28061905503273,1.01295232772827,0.416666656732559,0.271714299917221,0.253666639328003,0.0999047607183456,0.295809507369995,0.14123809337616,2.11823773384094,1.32395231723785,0.0476190485060215,0.389047622680664,12.3586673736572,23.8382835388184,0.181190475821495,0.0524285696446896,0.095238097012043,0.231095224618912,0.147666662931442,0.0476190485060215,0.0476190485060215,0.095238097012043,21,0.827012240886688,1,0.75,1,14.414999961853,7.02376937866211,3.94864988327026,-71.5650482177734,482.571441650391,315.142852783203,1,4,2142,2209,2225,2259,0,0,0,0,0,0,0
65535,2199,0.115480773150921,0.240711539983749,0.349980771541595,0.685615420341492,0.379538416862488,19.4371147155762,3.51498126983643,0.45253849029541,0.455923080444336,8.91536521911621,0.285173088312149,0.263961523771286,2.97661566734314,1.08015370368958,0.0466153845191002,0.530807614326477,5.40176963806152,9.79667282104492,0.171000003814697,0.087788462638855,0.496461540460587,0.0384615398943424,0.235615402460098,0.668961524963379,0.254961520433426,0.366942286491394,52,0.88822990655899,0.928571403026581,0.675324678421021,1,26.0259990692139,12.3662767410278,5.68105697631836,-69.5762176513672,502.384613037109,313.538452148438,1,5,2112,2162,2177,2239,2244,0,0,0,0,0,0
65535,2200,0.127450987696648,0.443303912878037,0.255911767482758,0.67179411649704,0.729558885097504,2.17817664146423,2.28457880020142,0.461009740829468,0.13211764395237,0.453754872083664,0.551970660686493,0.367215692996979,2.44953894615173,0.540725469589233,0.0525392182171345,0.670127391815186,10.3642339706421,18.0319843292236,0.20822548866272,0.0686274543404579,0.651088118553162,0.150568619370461,0.465588212013245,0.139313727617264,0.233725488185883,0.820441246032715,102,0.797604739665985,0.927272737026215,0.637499988079071,1,37.6459999084473,15.141845703125,9.13326549530029,-66.6374282836914,428.5,314.970581054688,0.847826086956522,4,2155,2194,2208,2249,0,0,0,0,0,0,0
65535,2201,0.134898990392685,0.403101027011871,0.274272710084915,0.504141390323639,0.779929399490356,5.06897020339966,8.83060550689697,1.18513154983521,4.03702068328857,0.569181859493256,0.357171714305878,0.154636353254318,0.410616159439087,1.13728284835815,0.0538484863936901,1.08133327960968,15.9044857025146,27.6757030487061,0.163111105561256,0.277848482131958,0.821596026420593,0.21982829272747,0.513787925243378,0.0837070643901825,0.375484853982925,0.738727152347565,99,0.488684892654419,0.970588207244873,0.75,1,33.882999420166,12.148964881897,10.5994901657104,-58.4130668640137,122.050506591797,315.737365722656,1,7,2133,2135,2170,2203,2222,2261,2264,0,0,0,0
65535,2202,0.258285701274872,0.351914256811142,0.313085705041885,1.42494297027588,0.314285725355148,2.71128582954407,0.410542845726013,0.22894287109375,0.179085701704025,0.369942843914032,0.441628575325012,0,1.07077145576477,2.65274333953857,0.0571428574621677,0.55277144908905,13.2898302078247,24.5708255767822,0.175085723400116,0.0621142871677876,0.760485649108887,0.16251428425312,0.302285701036453,0.0571428574621677,0.220914289355278,0.205142870545387,35,0.580813586711884,0.972222208976746,0.833333313465118,1,18.4340000152588,7.53120422363281,6.13067579269409,-65.368522644043,283.571441650391,315.657135009766,1,4,2166,2167,2216,2245,0,0,0,0,0,0,0
65535,2203,0.186666667461395,0.289266675710678,0.158079996705055,1.450040102005,0.707653403282166,4.25798749923706,11.1069850921631,6.80025434494019,1.30570673942566,0.578920006752014,0.847880005836487,0.302040010690689,0.318733304738998,2.16132020950317,0.0847066715359688,2.26859998703003,12.7019309997559,25.4639682769775,0.453813314437866,0.793626606464386,1.35889327526093,0.301959991455078,0.753906667232513,0.0948133319616318,0.438253372907639,0.10949333012104,75,0.726547241210938,0.974025964736938,0.78125,1,29.7560005187988,11.9615335464478,8.21896648406982,-76.5514907836914,131.626663208008,315.359985351563,1,8,2133,2154,2170,2195,2201,2218,2261,2265,0,0,0
65535,2204,0.351886361837387,0.489318162202835,0.193681806325912,1.81099998950958,0.634454548358917,3.30138635635376,6.36931800842285,0.35620453953743,0.0681818202137947,0.497522741556168,0.327659100294113,0.0681818202137947,0.103113643825054,0.865954458713531,0.0589545406401157,1.88084101676941,18.4134559631348,34.5057678222656,0.11918181926012,0.0698409080505371,0.664795458316803,0.173431813716888,0.109295457601547,0.0681818202137947,0.27993181347847,0.414636343717575,44,0.682539880275726,0.95652174949646,0.611111104488373,1,21.8419990539551,8.93830680847168,6.53254652023315,-65.1764526367188,170.227279663086,316,1,6,2143,2159,2174,2213,2231,2232,0,0,0,0,0
65535,2205,0.185100004076958,0.35827499628067,0.40957498550415,1.43970000743866,0.421249955892563,4.18050050735474,0.231499999761581,0.105099998414516,0.113575004041195,0.358500003814697,0.728774964809418,0,0.953975081443787,2.48212480545044,0,0.71952497959137,14.0162258148193,22.7275009155273,0.150000005960464,0.0500000007450581,0.324925005435944,0.174999997019768,0.317449986934662,0.155575007200241,0.429750025272369,0.12822499871254,40,0.329650819301605,0.97560977935791,0.816326558589935,1,20.0219993591309,7.49574565887451,7.07675552368164,-87.3688049316406,294.450012207031,316.850006103516,1,3,2167,2196,2243,0,0,0,0,0,0,0,0
65535,2206,0.26447057723999,0.27782353758812,0.169215694069862,2.54937195777893,0.628647089004517,2.52552938461304,0.0980392172932625,0.217196077108383,0.122862741351128,0.24162745475769,0.287803918123245,0.0601960830390453,2.59607863426209,0.807921528816223,0,0.516196072101593,13.1485280990601,21.9080753326416,0.0784313753247261,0.0809803977608681,0.48492157459259,0.103725492954254,0.0844117626547813,0.104117639362812,0.137254908680916,0.353843122720718,51,0.813598334789276,0.962264180183411,0.72857141494751,1,23.7849998474121,10.6952428817749,6.21850681304932,65.4278793334961,330.156860351563,316.784301757813,0.466666666666667,2,2144,2263,0,0,0,0,0,0,0,0,0
65535,2207,0.202111110091209,0.270749986171722,0.289666652679443,1.09833323955536,1.72175014019012,2.9288055896759,0.747583329677582,5.34355592727661,0.432500004768372,0.561333358287811,0.301305562257767,0.0920833349227905,0.807027757167816,0.804250001907349,0.0555555559694767,0.479861110448837,11.7526111602783,21.0673599243164,0.241722211241722,0.120361119508743,0.57361114025116,0.250222206115723,0.243666648864746,0.0833333358168602,0.111111111938953,0.762000024318695,36,0.644851326942444,0.947368443012238,0.75,1,19.1949996948242,7.90922021865845,6.04508066177368,80.7008361816406,398.416656494141,316.222229003906,1,7,2153,2161,2190,2197,2221,2235,2257,0,0,0,0
65535,2208,0.234951600432396,0.290532231330872,0.355935454368591,1.90606451034546,0.591596782207489,2.09169340133667,0.852838575839996,0.342096745967865,0.0654677450656891,0.361967772245407,0.281225800514221,0.0628387108445168,1.34991919994354,0.541548371315002,0.0376612916588783,0.620903193950653,11.2793703079224,19.4354591369629,0.0754516124725342,0.11991935223341,0.369516134262085,0.0809516161680222,0.304612934589386,0.133661285042763,0.282403230667114,0.411709666252136,62,0.306093126535416,0.96875,0.765432119369507,1,25.1909999847412,9.18686294555664,8.7459077835083,-3.81127238273621,418.935485839844,316.758056640625,0.96875,4,2164,2200,2237,2269,0,0,0,0,0,0,0
65535,2209,0.165758073329926,0.249693542718887,0.172774195671082,1.63043534755707,0.453193545341492,3.78856515884399,5.36948347091675,0.456064492464066,0.13037097454071,0.218870967626572,0.566693603992462,0.0751774236559868,1.82375800609589,0.692709684371948,0.117564514279366,0.337354809045792,11.6203718185425,19.6326484680176,0.145161285996437,0.14351612329483,0.442532241344452,0.187725812196732,0.227145165205002,0.511612951755524,0.234661281108856,0.112903222441673,62,0.488909035921097,0.953846156597137,0.765432119369507,1,25.6539993286133,9.63174629211426,8.40210723876953,-54.7820587158203,488.870971679688,316.935485839844,1,7,2142,2158,2162,2198,2225,2239,2259,0,0,0,0
65535,2210,0.17997345328331,0.439743340015411,0.314433634281158,0.107345134019852,0.647318542003632,5.16843366622925,0.256539821624756,0.395876109600067,0.23877876996994,0.931141495704651,11.2498750686646,0.0884601771831512,0.469831883907318,0.381619453430176,1.72293817996979,2.97880601882935,6.83254766464233,11.7646722793579,0.178566366434097,0.0881061926484108,2.41076946258545,4.12607955932617,0.423592925071716,0.120840705931187,0.935203552246094,4.84462833404541,113,0.901580154895782,0.949579834938049,0.784722208976746,1,39.9529991149902,18.399621963501,7.95989894866943,-87.5514297485352,220.575225830078,316.769897460938,0.708333333333333,4,2168,2253,2271,2327,0,0,0,0,0,0,0
65535,2211,0.155791670084,0.25,0.0999166667461395,3.23141694068909,0.516250014305115,2.81287503242493,0.430999994277954,0.250541657209396,0.706833362579346,0.381249994039536,0.37950000166893,0.0416666679084301,1.92400014400482,1.51824998855591,0.0416666679084301,1.01358330249786,11.9332914352417,21.0034561157227,0.138750001788139,0.0833333358168602,0.423958331346512,0.20833332836628,0.309458345174789,0.25,0.17754165828228,0.125125005841255,24,0.556280374526978,0.959999978542328,0.800000011920929,1,15.25,6.21131420135498,5.16156911849976,-25.7117347717285,257.75,317.166656494141,1,5,2165,2176,2212,2236,2242,0,0,0,0,0,0
65535,2212,0.281555533409119,0.233444437384605,0.206555560231209,3.01418519020081,0.460629642009735,3.21077752113342,0.148148149251938,0.320777773857117,0.28700003027916,0.497111111879349,0.605481445789337,0.111111111938953,0.152851849794388,1.2028146982193,0.0740740746259689,0.62844443321228,11.9730367660522,22.9705581665039,0.12596295773983,0.177111119031906,0.380407392978668,0.209629625082016,0.0626666694879532,0.0740740746259689,0.238370358943939,0.16362963616848,27,0.715449690818787,0.964285731315613,0.77142858505249,1,16.6560001373291,7.1924090385437,5.02507925033569,22.0634307861328,264.518524169922,317.111114501953,1,5,2176,2211,2233,2236,2242,0,0,0,0,0,0
65535,2213,0.162706673145294,0.195239990949631,0.275839984416962,1.27593338489532,0.55897331237793,2.99457335472107,12.0333051681519,1.31849348545074,0.42113333940506,0.478919982910156,0.496000021696091,0.150826677680016,0.164293333888054,0.881440043449402,0.0429866649210453,2.82889342308044,17.9619369506836,31.2323722839355,0.154266655445099,0.23033332824707,1.15205335617065,0.190133333206177,0.141853332519531,0.0701733306050301,0.340639978647232,0.157399997115135,75,0.439025938510895,0.9375,0.75,1,29.0200004577637,10.5066432952881,9.43994998931885,31.2584342956543,162.093338012695,317.320007324219,1,7,2159,2163,2204,2229,2231,2251,2283,0,0,0,0
65535,2214,0.318399995565414,0.275514274835587,0.22054286301136,1.00854289531708,0.36134284734726,2.80794239044189,3.79200005531311,1.10539996623993,0.712285697460175,0.921914219856262,0.306057125329971,6.62694454193115,0.29125714302063,0.268828570842743,0.426342844963074,2.73171401023865,7.96239995956421,12.2665414810181,0.0571428574621677,0.267485707998276,0.583685755729675,0.335600018501282,0.317085713148117,0.142857149243355,0.490342885255814,0.31148573756218,35,0.586023092269897,0.945945918560028,0.625,1,19.4930000305176,7.59396457672119,6.1533465385437,58.7895164489746,208.31428527832,318.200012207031,1,5,2168,2193,2230,2253,2285,0,0,0,0,0,0
65535,2215,0.178900003433228,0.372049957513809,0.34768334031105,1.45259988307953,0.580750048160553,2.55186700820923,6.79013299942017,0.500183343887329,0.282183319330215,0.472466677427292,0.435666650533676,0.111316666007042,0.201333329081535,1.05945003032684,0.0883333384990692,2.09751653671265,17.6039295196533,29.3210697174072,0.264450013637543,0.303633332252502,1.14231669902802,0.1308833360672,0.10105000436306,0.18976666033268,0.346266657114029,0.0780666694045067,60,0.497621327638626,0.952380955219269,0.833333313465118,1,25.628999710083,9.53183364868164,8.26785850524902,-86.5280456542969,181.649993896484,319.100006103516,1,7,2174,2175,2223,2232,2266,2278,2287,0,0,0,0
65535,2216,0.361529409885406,0.366274505853653,0.228588238358498,2.04613709449768,0.650353014469147,21.0259819030762,1.2801765203476,0.514921605587006,0.263607859611511,0.464254945516586,0.209156855940819,0.153137251734734,0.924960792064667,1.42211747169495,0.0496862716972828,0.846980273723602,12.3592357635498,21.0570411682129,0.20100000500679,0.101745098829269,0.506117641925812,0.0475882366299629,0.580411732196808,1.08045101165771,0.397098064422607,0.314117670059204,51,0.664970099925995,0.944444417953491,0.637499988079071,1,23.4379997253418,9.47927474975586,7.07978582382202,-83.8318099975586,278.313720703125,318.529418945313,1,6,2166,2202,2233,2245,2254,2273,0,0,0,0,0
65535,2217,0.143123283982277,0.211547940969467,0.238068491220474,1.8422874212265,0.832273960113525,15.4672203063965,1.52249312400818,0.56879448890686,0.14020548760891,0.377054780721664,0.992178082466125,0.0547945201396942,1.28187680244446,1.08543825149536,0.0136986300349236,0.775534331798553,9.64520645141602,17.4133987426758,0.116438359022141,0.0968767106533051,0.524506866931915,0.214205473661423,0.470739752054214,2.0791232585907,0.270164370536804,0.165753424167633,73,0.444213807582855,0.986486494541168,0.811111092567444,1,27.886999130249,10.3106184005737,9.23749732971191,32.7922744750977,370.958892822266,318.808227539063,1,6,2171,2185,2186,2220,2248,2274,0,0,0,0,0
65535,2218,0.095238097012043,0.434523820877075,0.232841268181801,0.851142823696136,0.634365022182465,3.05622267723084,11.8844442367554,0.662095248699188,0.230682536959648,0.32814285159111,0.501222193241119,0.371650785207748,0.104777775704861,1.46426951885223,0.0158730167895556,1.32146036624908,21.2470664978027,36.8595008850098,0.179317459464073,0.194158732891083,0.8416508436203,0.0870634838938713,0.19979365170002,0.174142867326736,0.382127016782761,0.441587328910828,63,0.471217006444931,0.926470577716827,0.699999988079071,1,26.7870006561279,9.71444511413574,8.56830883026123,-61.2702560424805,139.777770996094,318.412689208984,1,7,2154,2179,2195,2203,2227,2265,2291,0,0,0,0
65535,2219,0.0915945917367935,0.265054047107697,0.190297290682793,0.307216227054596,0.545270323753357,3.40937805175781,18.0097579956055,2.71948647499084,0.85605400800705,0.714108109474182,0.425783812999725,11.3687019348145,0.221648648381233,0.565756797790527,0.0270270276814699,1.4538379907608,12.458083152771,20.9980239868164,0.0723783746361732,0.313351333141327,0.47518914937973,0.160837844014168,0.502729773521423,0.0712972953915596,0.448783785104752,0.240297317504883,37,0.78250515460968,0.948717951774597,0.822222232818604,1,19.9309997558594,8.85125350952148,5.51118087768555,86.5015563964844,194.891891479492,318.810821533203,1,7,2160,2182,2193,2223,2230,2252,2284,0,0,0,0
